,date,wind_speed,wind_direction
0,200211021825,4.02,250.0
1,200211021925,4.92,260.0
2,200211022025,4.47,260.0
3,200211022125,3.58,260.0
4,200211030025,2.23,260.0
5,200211030125,3.13,280.0
6,200211030225,2.23,280.0
7,200211030325,1.34,280.0
8,200211030425,0.9,270.0
9,200211030525,1.34,310.0
10,200211030625,0.9,290.0
11,200211030725,0.45,50.0
12,200211030825,1.34,10.0
13,200211030925,1.79,20.0
14,200211031025,2.23,320.0
15,200211031125,0.9,210.0
16,200211031225,1.34,160.0
17,200211031325,1.34,240.0
18,200211031425,1.34,50.0
19,200211031525,0.9,160.0
20,200211031625,1.34,110.0
21,200211031725,1.34,90.0
22,200211031825,1.79,110.0
23,200211031925,2.23,120.0
24,200211032025,1.34,110.0
25,200211032125,0.9,110.0
26,200211032225,0.9,110.0
27,200211032325,0.9,130.0
28,200211040025,0.45,120.0
29,200211040125,0.45,190.0
30,200211040225,0.9,200.0
31,200211040325,0.45,170.0
32,200211040425,1.34,190.0
33,200211040525,1.34,210.0
34,200211040625,1.79,230.0
35,200211040725,2.68,220.0
36,200211040825,2.23,210.0
37,200211050425,0.9,200.0
38,200211050525,0.45,60.0
40,200211050725,0.9,130.0
41,200211050825,0.9,90.0
42,200211050925,1.79,100.0
43,200211051025,3.58,100.0
44,200211051525,3.58,90.0
45,200211051625,3.13,90.0
46,200211051725,3.13,100.0
47,200211051825,3.13,100.0
48,200211051925,1.79,120.0
49,200211052025,1.79,100.0
50,200211052125,1.34,110.0
51,200211052225,2.23,110.0
52,200211052325,2.23,110.0
53,200211060025,2.23,110.0
54,200211060125,1.34,80.0
55,200211060225,0.9,90.0
56,200211060325,0.45,110.0
57,200211060425,0.9,300.0
58,200211070325,4.02,300.0
59,200211070425,4.02,330.0
60,200211070525,4.02,330.0
61,200211070625,2.68,340.0
62,200211071125,2.23,280.0
63,200211071225,2.23,240.0
64,200211071325,2.68,270.0
65,200211071425,1.34,200.0
66,200211071525,2.68,230.0
67,200211071625,1.34,220.0
68,200211071725,0.45,200.0
69,200211071825,0.9,190.0
70,200211071925,0.9,160.0
71,200211072025,1.79,180.0
72,200211072125,4.02,210.0
73,200211072225,5.37,220.0
74,200211072325,5.81,220.0
75,200211080025,4.92,220.0
76,200211080125,4.47,220.0
77,200211080225,6.26,220.0
78,200211080325,5.81,230.0
79,200211080425,5.37,230.0
80,200211080525,5.37,230.0
81,200211080625,5.37,230.0
82,200211080725,4.92,220.0
83,200211141625,4.47,250.0
84,200211141725,4.02,250.0
85,200211141825,3.13,260.0
86,200211141925,4.47,260.0
87,200211142025,4.47,240.0
88,200211142125,4.47,240.0
89,200211142225,4.92,240.0
90,200211142325,2.68,230.0
91,200211150025,2.23,220.0
92,200211150125,4.47,240.0
94,200211150325,2.23,330.0
95,200211150425,2.23,340.0
96,200211150525,2.23,330.0
97,200211150625,2.23,340.0
98,200211150725,3.58,340.0
99,200211150825,2.68,360.0
100,200211150925,1.34,360.0
101,200211151025,2.23,350.0
103,200211151225,3.13,360.0
105,200211151425,1.79,10.0
106,200211151525,1.34,350.0
108,200211152025,3.58,40.0
109,200211152125,4.92,50.0
110,200211152225,4.47,50.0
111,200211152325,4.92,60.0
112,200211160025,4.92,60.0
113,200211160125,4.47,50.0
114,200211160225,4.92,60.0
115,200211160325,4.92,70.0
116,200211160425,4.02,70.0
117,200211160525,4.02,60.0
118,200211160625,4.02,70.0
119,200211160725,4.02,60.0
120,200211160825,4.02,70.0
121,200211160925,3.58,60.0
122,200211161025,4.47,70.0
123,200211161125,4.92,60.0
124,200211161225,4.47,60.0
125,200211161325,4.02,60.0
126,200211161425,4.47,70.0
127,200211161525,4.02,80.0
128,200211161625,3.58,70.0
129,200211161725,4.47,70.0
130,200211161825,4.47,80.0
131,200211161925,3.58,80.0
132,200211162025,4.02,80.0
133,200211162125,4.02,80.0
134,200211162225,3.58,80.0
135,200211162325,3.58,80.0
136,200211170025,3.58,70.0
137,200211170125,4.02,80.0
138,200211170225,4.02,80.0
139,200211170325,4.02,80.0
140,200211170425,3.58,80.0
141,200211170525,3.58,80.0
142,200211170625,2.68,90.0
143,200211170725,2.23,90.0
144,200211170825,2.68,80.0
145,200211170925,1.34,80.0
147,200211171125,1.34,350.0
148,200211171225,2.68,10.0
149,200211171325,3.13,30.0
150,200211171425,2.68,40.0
151,200211171525,2.23,30.0
152,200211171625,1.34,10.0
153,200211171725,2.23,340.0
154,200211171825,1.79,330.0
155,200211171925,1.79,290.0
156,200211172025,2.23,290.0
157,200211172125,2.68,280.0
158,200211172225,3.13,280.0
159,200211172325,3.13,280.0
160,200211180025,3.13,270.0
161,200211180125,2.68,260.0
162,200211180225,4.02,260.0
163,200211180325,4.47,260.0
164,200211180425,4.47,270.0
165,200211180525,4.92,270.0
166,200211180625,4.92,270.0
167,200211180725,4.47,260.0
168,200211180825,4.92,250.0
169,200211180925,5.81,260.0
170,200211181025,5.37,260.0
171,200211181125,5.37,250.0
172,200211181225,6.26,250.0
173,200211181325,5.37,250.0
174,200211181425,5.37,250.0
175,200211181525,4.47,250.0
176,200211181625,4.02,260.0
177,200211181725,2.68,240.0
178,200211181925,1.79,260.0
179,200211182025,1.79,270.0
180,200211182125,1.34,190.0
181,200211182225,1.34,210.0
182,200211182325,1.34,120.0
183,200211190025,0.9,120.0
184,200211190125,0.9,140.0
185,200211190225,1.34,110.0
